id,rand,name,description,external_url,background_color,back,background,clothes,ears,ears back,face,forehead,glasses,eyes,hair_color,hair,hair back,hair middle,hands,mask,mouth,special1,special2,special3,water,water back,water top
2735,0.3124943745,KMCXRP#2735,,,FFFFFF,blue Lightsaber,Purple,blue Uniform 8,None,None,4,None,navy Round glasses,yellow Round,79,yellow Princess,yellow Princess,yellow Princess,4 Palm,None,Tongue,None,None,None,Green,Green,Green
2736,0.9646312231,KMCXRP#2736,,,FFFFFF,purple Planet,Orange,blue greenUniform 9,blue green jimu,blue green jimu,5,pink Steampunk,light blue Gandamu,gray Keen,27,gray Braid,gray Braid,gray Braid,5 Piece,None,UWU,None,purple Kitsune masuk,None,Blue Green,Blue Green,Blue Green
2737,0.6783790168,KMCXRP#2737,,,FFFFFF,None,Orange,blue Uniform 1,None,None,2,None,None,marron Timarron,40,marron Long permanent,marron Long permanent,marron Long permanent,2 Piece,None,Tongue,None,None,None,Green,Green,Green
2738,0.498366529,KMCXRP#2738,,,FFFFFF,None,Purple,pink Shirt,None,None,1,None,blue green Eye pad,red Soft,66,red Long permanent,red Long permanent,red Long permanent,1 Palm,None,Neutral,None,None,None,Yellow,Yellow,Yellow
2739,0.9425263829,KMCXRP#2739,,,FFFFFF,None,Green,blue Overall,None,None,2,None,None,marron Rounded,40,marron Princess,marron Princess,marron Princess,2 Piece,navy Karasu,Happy,None,None,None,Pink,Pink,Pink
2740,0.184694793,KMCXRP#2740,,,FFFFFF,None,Green,navy Uniform 5,None,None,5,None,None,gray Drooping,27,gray Long permanent,gray Long permanent,gray Long permanent,5 Index finger,None,Surprised,None,None,None,Blue,Blue,Blue
2741,0.6754254735,KMCXRP#2741,,,FFFFFF,None,Yellow2,blue greenT-shirt,navy jimu,navy jimu,4,None,pink AR Glasses,red Cat,66,red Princess,red Princess,red Princess,4 Index finger,pink Gas mask1,Serious,None,None,None,Pink,Pink,Pink
2742,0.9293893492,KMCXRP#2742,,,FFFFFF,None,Blue Green,blue greenUniform 8,purple Headphone1,purple Headphone1,3,blue Steampunk,None,brown Round,14,brown Long,brown Long,brown Long,3 Grip,purple Gandamu,Candy,None,None,None,Purple,Purple,Purple
2743,0.2106080789,KMCXRP#2743,,,FFFFFF,None,Pink,pink Uniform 1,None,None,4,None,orange AR Glasses,yellow Wink,79,yellow Dango,yellow Dango,yellow Dango,4 Ring,None,Sleepy,Tear,None,None,Light Blue,Light Blue,Light Blue
2744,0.1064853196,KMCXRP#2744,,,FFFFFF,None,Yellow2,orange Uniform 4,None,None,3,None,light blue Scouter,red Shaped,66,red Braid,red Braid,red Braid,3 Index finger,blue green Gas mask3,Candy,None,None,None,Purple,Purple,Purple
2745,0.4683025355,KMCXRP#2745,,,FFFFFF,None,Pink,green Uniform 6,navy jimu,navy jimu,3,orange Jimu,None,black Cat,1,black Dango,black Dango,black Dango,3 Grip,yellow Gas mask1,Sleepy,None,None,None,Green,Green,Green
2746,0.3516434535,KMCXRP#2746,,,FFFFFF,None,Pink,orange Overall,purple Headphone2,purple Headphone2,3,None,None,orange Eyelashes,53,orange Twin tail,orange Twin tail,orange Twin tail,3 Ring,None,Candy,None,None,None,Green,Green,Green
2747,0.635878459,KMCXRP#2747,,,FFFFFF,navy Flower,Yellow,blue Uniform 4,None,None,4,orange Jimu,blue Scouter,orange Soft,53,orange Long,orange Long,orange Long,4 Index finger,navy Zaku,Neutral,None,None,None,Blue,Blue,Blue
2748,0.2967355175,KMCXRP#2748,,,FFFFFF,None,Blue,orange Uniform 6,None,None,5,orange Jimu,None,gray Soft,27,gray Long permanent,gray Long permanent,gray Long permanent,5 Piece,blue Gas mask1,UWU,None,None,None,Navy,Navy,Navy
2749,0.5463604551,KMCXRP#2749,,,FFFFFF,None,Light Blue,orange Jersey,pink Headphone2,pink Headphone2,4,pink Steampunk,light blue Gandamu,yellow Rounded,79,yellow Bob perm,yellow Bob perm,yellow Bob perm,4 Grip,None,UWU,None,None,None,Yellow,Yellow,Yellow
2750,0.7523588672,KMCXRP#2750,,,FFFFFF,None,Yellow2,red Jersey,pink Zaku,pink Zaku,1,blue Gandamu,None,gray Wink,27,gray Shaggy,gray Shaggy,gray Shaggy,1 Ring,yellow Normal,Surprised,None,orange Kitsune masuk,None,Green,Green,Green
2751,0.6328531228,KMCXRP#2751,,,FFFFFF,None,Purple,blue Overall,pink Karasu,pink Karasu,5,None,None,marron Wink,40,marron Princess,marron Princess,marron Princess,5 Grip,None,Candy,None,None,None,Pink,Pink,Pink
2752,0.2877114271,KMCXRP#2752,,,FFFFFF,green mechanical feather,Blue,light blue Uniform 3,yellow Gandamu,yellow Gandamu,5,pink Steampunk,None,black Eyelashes,1,black Twin tail,black Twin tail,black Twin tail,5 Palm,None,Candy,None,None,None,Orange,Orange,Orange
2753,0.1917039798,KMCXRP#2753,,,FFFFFF,None,Blue Green,orange Uniform 6,light blue Headphone1,light blue Headphone1,1,None,None,gray Tigray,27,gray Braid,gray Braid,gray Braid,1 Ring,None,UWU,None,None,None,Navy,Navy,Navy
2754,0.6903729191,KMCXRP#2754,,,FFFFFF,None,Light Blue,orange China,navy Zaku,navy Zaku,1,None,navy Steampunk,yellow Serious,79,yellow Dango,yellow Dango,yellow Dango,1 Ring,None,Neutral,None,None,None,Orange,Orange,Orange
2755,0.4397367066,KMCXRP#2755,,,FFFFFF,purple Planet,Purple,yellow Uniform 4,green Zaku,green Zaku,3,None,None,brown Serious,14,brown Bob,brown Bob,brown Bob,3 Piece,None,Candy,None,None,None,Yellow,Yellow,Yellow
2756,0.2177110441,KMCXRP#2756,,,FFFFFF,red Lightsaber,Purple,blue T-shirt,None,None,4,None,None,brown Wink,14,brown Bob,brown Bob,brown Bob,4 Index finger,light blue Normal,Happy,None,pink Signal,None,Orange,Orange,Orange
2757,0.5956424727,KMCXRP#2757,,,FFFFFF,navy devil's feather,Red,purple Tank top,None,None,4,None,None,red Shaped,66,red Dango,red Dango,red Dango,4 Grip,purple Gas mask2,Serious,None,None,None,Pink,Pink,Pink
2758,0.3231497912,KMCXRP#2758,,,FFFFFF,None,Purple,green Uniform 7,None,None,5,None,navy Scouter,brown Serious,14,brown Braid,brown Braid,brown Braid,5 Piece,pink Gas mask2,Sleepy,None,None,None,Orange,Orange,Orange
2759,0.312971769,KMCXRP#2759,,,FFFFFF,None,Yellow,blue greenUniform 3,orange Zaku,orange Zaku,3,None,pink Zaku,orange Serious,53,orange Dango,orange Dango,orange Dango,3 Piece,purple Zaku,Surprised,Tattoo,None,None,Pink,Pink,Pink
2760,0.9913164586,KMCXRP#2760,,,FFFFFF,None,Red,purple Uniform 3,None,None,4,None,None,orange Soft,53,orange Short,orange Short,orange Short,4 Piece,None,Neutral,None,None,None,Red,Red,Red
2761,0.1181004898,KMCXRP#2761,,,FFFFFF,orange Fish,Blue Green,pink Uniform 3,light blue Karasu,light blue Karasu,4,None,None,gray Rounded,27,gray Long permanent,gray Long permanent,gray Long permanent,4 Palm,None,Serious,None,None,None,Pink,Pink,Pink
2762,0.4236614935,KMCXRP#2762,,,FFFFFF,pink Flower,Light Blue,pink Uniform 8,green Zaku,green Zaku,1,None,None,brown Keen,14,brown Dango,brown Dango,brown Dango,1 Grip,Green jimu,Tongue,None,None,None,Purple,Purple,Purple
2763,0.7026542123,KMCXRP#2763,,,FFFFFF,None,Blue,orange Uniform 9,yellow Gandamu,yellow Gandamu,4,orange Zaku,orange AR Glasses,orange Eyelashes,53,orange Bob,orange Bob,orange Bob,4 Ring,yellow Gas mask3,Smile,None,None,None,Yellow,Yellow,Yellow
2764,0.4486877803,KMCXRP#2764,,,FFFFFF,pink Fish,Light Blue,yellow Overall,None,None,4,blue Gandamu,None,orange Serious,53,orange Dango,orange Dango,orange Dango,4 Grip,None,Surprised,None,None,None,Green,Green,Green
2765,0.6433887864,KMCXRP#2765,,,FFFFFF,purple Angel Wings,Green,purple Tank top,None,None,5,None,None,red Soft,66,red Twin tail,red Twin tail,red Twin tail,5 Grip,None,Tired,None,None,None,Pink,Pink,Pink
2766,0.1972194978,KMCXRP#2766,,,FFFFFF,blue green Octopus,Green,orange Uniform 7,light blue Zaku,light blue Zaku,3,None,None,yellow Quiet,79,yellow Princess,yellow Princess,yellow Princess,3 Grip,blue Gas mask3,Happy,None,pink Nou mask,None,Orange,Orange,Orange
2767,0.2962965995,KMCXRP#2767,,,FFFFFF,None,Pink,orange Uniform 5,blue Headphone1,blue Headphone1,2,purple Gandamu,orange Eye pad,yellow Cat,79,yellow Twin tail,yellow Twin tail,yellow Twin tail,2 Index finger,None,Happy,None,None,None,Purple,Purple,Purple
2768,0.6826012596,KMCXRP#2768,,,FFFFFF,None,Blue Green,light blue Kimono,pink jimu,pink jimu,1,None,None,black Keen,1,black Bob perm,black Bob perm,black Bob perm,1 Palm,blue Normal,Tongue,None,None,None,Pink,Pink,Pink
2769,0.6742114168,KMCXRP#2769,,,FFFFFF,orange Octopus,Yellow2,blue greenUniform 7,None,None,4,None,None,marron Rounded,40,marron Braid,marron Braid,marron Braid,4 Ring,None,Happy,None,None,None,Purple,Purple,Purple
2770,0.4983851599,KMCXRP#2770,,,FFFFFF,light blue Angel Wings,Blue Green,blue greenSukajan,pink Steampunk,pink Steampunk,3,orange Gandamu,None,black Serious,1,black Long,black Long,black Long,3 Piece,None,Serious,None,None,None,Green,Green,Green
2771,0.2725230292,KMCXRP#2771,,,FFFFFF,None,Yellow,light blue OL,light blue Gandamu,light blue Gandamu,2,None,None,black Tiblack,1,black Dango,black Dango,black Dango,2 Grip,blue Gandamu,Sleepy,None,None,None,Light Blue,Light Blue,Light Blue
2772,0.822597909,KMCXRP#2772,,,FFFFFF,orange Controller,Yellow2,blue greenJersey,orange Karasu,orange Karasu,5,None,purple AR Glasses,gray Boy,27,gray Long,gray Long,gray Long,5 Piece,None,Neutral,None,None,None,Blue,Blue,Blue
2773,0.2755124159,KMCXRP#2773,,,FFFFFF,None,Red,pink Uniform 8,pink Karasu,pink Karasu,5,None,None,red Rounded,66,red Short,red Short,red Short,5 Grip,None,Happy,None,None,None,Blue Green,Blue Green,Blue Green
2774,0.8693760776,KMCXRP#2774,,,FFFFFF,None,Pink,blue Kimono,None,None,2,navy Jimu,None,gray Serious,27,gray Dango,gray Dango,gray Dango,2 Index finger,None,Tired,None,None,None,Pink,Pink,Pink
2775,0.8416300446,KMCXRP#2775,,,FFFFFF,None,Blue,orange Uniform 9,None,None,5,None,None,black Tiblack,1,black Princess,black Princess,black Princess,5 Palm,None,Smile,None,None,None,Purple,Purple,Purple
2776,0.3175234761,KMCXRP#2776,,,FFFFFF,green mechanical feather,Yellow,orange Uniform 9,None,None,5,pink Steampunk,None,black Quiet,1,black Short,black Short,black Short,5 Ring,purple Normal,Smile,None,None,None,Green,Green,Green
2777,0.230740681,KMCXRP#2777,,,FFFFFF,None,Green,blue greenKimono,None,None,2,None,None,gray Rounded,27,gray Bob perm,gray Bob perm,gray Bob perm,2 Ring,purple Normal,Sleepy,None,None,None,Blue,Blue,Blue
2778,0.6739248213,KMCXRP#2778,,,FFFFFF,None,Light Blue,pink T-shirt,yellow Karasu,yellow Karasu,4,None,None,red Eyelashes,66,red Long,red Long,red Long,4 Piece,red Steampunk,Neutral,None,None,None,Light Blue,Light Blue,Light Blue
2779,0.1665502918,KMCXRP#2779,,,FFFFFF,yellow Gun,Red,yellow Hooded sweatshirt,blue green Headphone1,blue green Headphone1,5,None,None,gray Keen,27,gray Braid,gray Braid,gray Braid,5 Index finger,red Zaku,Neutral,None,None,Sun orange,Light Blue,Light Blue,Light Blue
2780,0.9909039762,KMCXRP#2780,,,FFFFFF,green Controller,Blue,navy Uniform 10,None,None,1,None,pink Karasu,black Wink,1,black Braid,black Braid,black Braid,1 Piece,None,Sleepy,None,None,None,Light Blue,Light Blue,Light Blue
2781,0.8053395753,KMCXRP#2781,,,FFFFFF,None,Blue,pink Uniform 7,None,None,5,None,orange Cyber,yellow Tiyellow,79,yellow Braid,yellow Braid,yellow Braid,5 Grip,blue green Gas mask1,Candy,Tear,None,None,Orange,Orange,Orange
2782,0.4843353458,KMCXRP#2782,,,FFFFFF,green devil's feather,Light Blue,purple Uniform 6,purple Gandamu,purple Gandamu,3,navy Zaku,None,brown Cat,14,brown Long permanent,brown Long permanent,brown Long permanent,3 Palm,orange Gandamu,UWU,None,None,None,Red,Red,Red
2783,0.05560647193,KMCXRP#2783,,,FFFFFF,None,Red,purple Uniform 4,blue green Headphone1,blue green Headphone1,2,None,None,black Shaped,1,black Bob perm,black Bob perm,black Bob perm,2 Piece,pink Gas mask2,Candy,None,red Hannya mask,None,Blue,Blue,Blue
2784,0.9180157895,KMCXRP#2784,,,FFFFFF,None,Red,light blue Uniform 5,yellow Headphone1,yellow Headphone1,5,navy Gandamu,Green AR Glasses,brown Shaped,14,brown Short,brown Short,brown Short,5 Index finger,None,Tongue,None,None,None,Pink,Pink,Pink
2785,0.3257434185,KMCXRP#2785,,,FFFFFF,None,Purple,orange Sukajan,purple Headphone1,purple Headphone1,3,None,yellow Scouter,black Eyelashes,1,black Long permanent,black Long permanent,black Long permanent,3 Piece,None,UWU,None,None,None,Light Blue,Light Blue,Light Blue
2786,0.7945214059,KMCXRP#2786,,,FFFFFF,None,Yellow2,blue greenUniform 1,blue Steampunk,blue Steampunk,4,None,purple jimu,yellow Soft,79,yellow Bob,yellow Bob,yellow Bob,4 Ring,None,Smile,None,None,None,Purple,Purple,Purple
2787,0.3975455247,KMCXRP#2787,,,FFFFFF,pink Fish,Blue,pink Uniform 4,red Steampunk,red Steampunk,1,None,None,marron Keen,40,marron Short,marron Short,marron Short,1 Piece,Green Normal,Tongue,None,None,None,Light Blue,Light Blue,Light Blue
2788,0.4791725174,KMCXRP#2788,,,FFFFFF,None,Yellow2,blue Uniform 8,blue Karasu,blue Karasu,1,None,light blue AR Glasses,marron Soft,40,marron Bob,marron Bob,marron Bob,1 Piece,None,Neutral,None,None,None,Blue,Blue,Blue
2789,0.3768897567,KMCXRP#2789,,,FFFFFF,yellow Planet,Light Blue,yellow OL,purple Headphone1,purple Headphone1,2,orange Zaku,None,red Boy,66,red Princess,red Princess,red Princess,2 Ring,yellow Normal,Happy,None,None,None,Navy,Navy,Navy
2790,0.07810060247,KMCXRP#2790,,,FFFFFF,navy Controller,Red,yellow Shirt,None,None,5,None,purple Gandamu,orange Boy,53,orange Long permanent,orange Long permanent,orange Long permanent,5 Ring,None,Neutral,None,None,None,Navy,Navy,Navy
2791,0.1696936388,KMCXRP#2791,,,FFFFFF,None,Purple,yellow Overall,navy Headphone1,navy Headphone1,1,navy Jimu,Green jimu,red Shaped,66,red Long permanent,red Long permanent,red Long permanent,1 Grip,purple Gas mask3,Surprised,None,None,None,Blue,Blue,Blue
2792,0.7806661381,KMCXRP#2792,,,FFFFFF,None,Yellow2,green Sukajan,orange Steampunk,orange Steampunk,4,pink Steampunk,None,yellow Shaped,79,yellow Short,yellow Short,yellow Short,4 Grip,None,Neutral,None,None,None,Pink,Pink,Pink
2793,0.797233518,KMCXRP#2793,,,FFFFFF,None,Orange,purple Uniform 9,None,None,3,None,None,black Round,1,black Long permanent,black Long permanent,black Long permanent,3 Index finger,None,Surprised,None,None,None,Light Blue,Light Blue,Light Blue
2794,0.1881566813,KMCXRP#2794,,,FFFFFF,None,Pink,light blue Uniform 3,None,None,2,None,None,black Shaped,1,black Twin tail,black Twin tail,black Twin tail,2 Index finger,None,Happy,None,None,None,Navy,Navy,Navy
2795,0.9916751981,KMCXRP#2795,,,FFFFFF,None,Pink,red Hooded sweatshirt,pink Headphone2,pink Headphone2,4,orange Gandamu,pink Zaku,marron Wink,40,marron Twin tail,marron Twin tail,marron Twin tail,4 Piece,None,Smile,None,None,None,Light Blue,Light Blue,Light Blue
2796,0.002962354359,KMCXRP#2796,,,FFFFFF,None,Blue Green,purple Uniform 3,red jimu,red jimu,1,None,Green Cyber,yellow Rounded,79,yellow Long,yellow Long,yellow Long,1 Grip,None,Tired,None,None,None,Navy,Navy,Navy
2797,0.8074745686,KMCXRP#2797,,,FFFFFF,None,Orange,pink Uniform 6,None,None,1,None,None,black Serious,1,black Braid,black Braid,black Braid,1 Piece,None,Smile,None,None,None,Purple,Purple,Purple
2798,0.1040713353,KMCXRP#2798,,,FFFFFF,blue Angel Wings,Light Blue,yellow Overall,None,None,5,None,None,gray Quiet,27,gray Shaggy,gray Shaggy,gray Shaggy,5 Piece,None,Tongue,None,None,None,Pink,Pink,Pink
2799,0.6199894367,KMCXRP#2799,,,FFFFFF,None,Orange,purple Jersey,red Zaku,red Zaku,1,None,None,marron Quiet,40,marron Bob,marron Bob,marron Bob,1 Grip,None,Sleepy,None,None,None,Yellow,Yellow,Yellow
2800,0.1351659207,KMCXRP#2800,,,FFFFFF,None,Orange,blue Jersey,None,None,1,None,None,brown Quiet,14,brown Dango,brown Dango,brown Dango,1 Grip,navy Zaku,Sleepy,Tear,None,None,Red,Red,Red
2801,0.54768798,KMCXRP#2801,,,FFFFFF,green devil's feather,Purple,orange Kimono,red jimu,red jimu,4,None,pink Steampunk,orange Round,53,orange Bob perm,orange Bob perm,orange Bob perm,4 Grip,Green Normal,Happy,None,None,None,Purple,Purple,Purple
2802,0.07086657758,KMCXRP#2802,,,FFFFFF,None,Red,purple Uniform 1,None,None,4,None,light blue jimu,marron Round,40,marron Long permanent,marron Long permanent,marron Long permanent,4 Index finger,None,Surprised,None,None,None,Pink,Pink,Pink
2803,0.4828407972,KMCXRP#2803,,,FFFFFF,None,Blue Green,green Uniform 7,None,None,1,None,None,gray Eyelashes,27,gray Princess,gray Princess,gray Princess,1 Palm,yellow Steampunk,Smile,None,None,None,Orange,Orange,Orange
2804,0.9854342206,KMCXRP#2804,,,FFFFFF,purple Fish,Light Blue,blue greenOL,yellow Karasu,yellow Karasu,1,None,None,black Cat,1,black Twin tail,black Twin tail,black Twin tail,1 Index finger,None,Neutral,None,None,None,Pink,Pink,Pink
2805,0.01727185141,KMCXRP#2805,,,FFFFFF,None,Orange,red China,red Headphone2,red Headphone2,2,pink Steampunk,orange Karasu,orange Serious,53,orange Bob perm,orange Bob perm,orange Bob perm,2 Palm,orange Gas mask3,Smile,None,None,None,Green,Green,Green
2806,0.2477872253,KMCXRP#2806,,,FFFFFF,purple Octopus,Yellow,light blue Uniform 8,None,None,2,green Zaku,None,black Cat,1,black Bob,black Bob,black Bob,2 Index finger,navy Normal,Neutral,None,None,None,Red,Red,Red
2807,0.339970323,KMCXRP#2807,,,FFFFFF,None,Blue Green,blue greenUniform 6,orange Karasu,orange Karasu,1,None,purple Zaku,brown Eyelashes,14,brown Shaggy,brown Shaggy,brown Shaggy,1 Palm,light blue Gas mask3,Tongue,None,None,None,Green,Green,Green
2808,0.3189325554,KMCXRP#2808,,,FFFFFF,None,Purple,blue Uniform 5,yellow Steampunk,yellow Steampunk,2,None,None,marron Eyelashes,40,marron Shaggy,marron Shaggy,marron Shaggy,2 Index finger,light blue Gas mask3,Smile,None,None,None,Yellow,Yellow,Yellow
2809,0.9131047082,KMCXRP#2809,,,FFFFFF,None,Green,pink Shirt,None,None,4,None,None,brown Keen,14,brown Long,brown Long,brown Long,4 Index finger,light blue Gas mask3,Smile,None,None,None,Blue,Blue,Blue
2810,0.0853923888,KMCXRP#2810,,,FFFFFF,None,Light Blue,yellow Uniform 2,None,None,1,None,light blue Scouter,yellow Tiyellow,79,yellow Short,yellow Short,yellow Short,1 Ring,None,Neutral,None,None,None,Purple,Purple,Purple
2811,0.4188367348,KMCXRP#2811,,,FFFFFF,orange Octopus,Pink,light blue Uniform 8,None,None,5,yellow Gandamu,None,orange Keen,53,orange Long,orange Long,orange Long,5 Piece,None,Neutral,None,None,None,Yellow,Yellow,Yellow
2812,0.4680878627,KMCXRP#2812,,,FFFFFF,None,Pink,purple OL,None,None,3,None,None,yellow Serious,79,yellow Braid,yellow Braid,yellow Braid,3 Index finger,Green jimu,Surprised,None,None,None,Orange,Orange,Orange
2813,0.1435310017,KMCXRP#2813,,,FFFFFF,pink Fish,Blue Green,navy Uniform 4,navy Zaku,navy Zaku,4,None,Green Karasu,black Tiblack,1,black Shaggy,black Shaggy,black Shaggy,4 Grip,blue Steampunk,Smile,None,orange Hannya mask,None,Navy,Navy,Navy
2814,0.7842136564,KMCXRP#2814,,,FFFFFF,blue green Controller,Orange,light blue OL,yellow Headphone2,yellow Headphone2,4,light blue Jimu,None,marron Rounded,40,marron Bob perm,marron Bob perm,marron Bob perm,4 Piece,None,Neutral,None,None,None,Yellow,Yellow,Yellow
2815,0.9263478082,KMCXRP#2815,,,FFFFFF,None,Yellow,pink Jersey,None,None,3,navy Steampunk,None,yellow Round,79,yellow Bob perm,yellow Bob perm,yellow Bob perm,3 Palm,blue green Karasu,Neutral,None,None,None,Green,Green,Green
2816,0.7843124873,KMCXRP#2816,,,FFFFFF,yellow Controller,Yellow2,blue Kimono,None,None,4,green Jimu,blue green Round glasses,marron Eyelashes,40,marron Long permanent,marron Long permanent,marron Long permanent,4 Ring,None,Tongue,None,None,None,Blue,Blue,Blue
2817,0.8592694336,KMCXRP#2817,,,FFFFFF,None,Orange,blue greenChina,light blue Headphone2,light blue Headphone2,5,red Zaku,None,brown Eyelashes,14,brown Long,brown Long,brown Long,5 Grip,None,UWU,None,None,None,Blue Green,Blue Green,Blue Green
2818,0.3530770928,KMCXRP#2818,,,FFFFFF,None,Blue Green,purple Uniform 3,None,None,2,pink Zaku,None,yellow Cat,79,yellow Bob perm,yellow Bob perm,yellow Bob perm,2 Piece,purple Karasu,Smile,None,None,None,Green,Green,Green
2819,0.6644441858,KMCXRP#2819,,,FFFFFF,pink Angel Wings,Red,purple Uniform 9,light blue Zaku,light blue Zaku,4,orange Gandamu,None,red Drooping,66,red Bob,red Bob,red Bob,4 Grip,None,Candy,None,None,None,Yellow,Yellow,Yellow
2820,0.8560326275,KMCXRP#2820,,,FFFFFF,None,Blue,red Uniform 9,green Headphone1,green Headphone1,4,None,None,brown Eyelashes,14,brown Bob,brown Bob,brown Bob,4 Grip,Green Gas mask3,UWU,None,None,None,Red,Red,Red
2821,0.6870658747,KMCXRP#2821,,,FFFFFF,yellow Angel Wings,Blue Green,navy Uniform 3,light blue jimu,light blue jimu,2,blue Gandamu,None,marron Round,40,marron Twin tail,marron Twin tail,marron Twin tail,2 Index finger,blue green Steampunk,Smile,None,None,None,Light Blue,Light Blue,Light Blue
2822,0.9814749623,KMCXRP#2822,,,FFFFFF,blue Planet,Light Blue,purple Overall,None,None,3,None,blue Round glasses,orange Serious,53,orange Twin tail,orange Twin tail,orange Twin tail,3 Grip,None,Serious,None,None,None,Pink,Pink,Pink
2823,0.588188805,KMCXRP#2823,,,FFFFFF,None,Yellow,pink T-shirt,None,None,4,purple Steampunk,None,red Eyelashes,66,red Shaggy,red Shaggy,red Shaggy,4 Palm,None,Tired,None,None,Sun navy,Orange,Orange,Orange
